timestamp,funding_rate,source
1758211200,-4.35e-06,zushen
1758240000,3.709e-05,zushen
1758268800,4.876e-05,zushen
1758297600,3.466e-05,zushen
1758326400,0.0001,zushen
1758355200,-5.2e-07,zushen
1758384000,-3.312e-05,zushen
1758412800,-6.625e-05,zushen
1758441600,-2.376e-05,zushen
1758470400,6.986e-05,zushen
1758499200,9.212e-05,zushen
1758528000,0.0001,zushen
1758556800,0.0001,zushen
1758585600,7.935e-05,zushen
1758614400,0.0001,zushen
1758643200,-1.409e-05,zushen
1758672000,0.0001,zushen
1758700800,0.0001,zushen
1758729600,0.0001,zushen
1758758400,-6.742e-05,zushen
1758787200,2.75e-05,zushen
1758816000,1.486e-05,zushen
1758844800,0.0001,zushen
1758873600,8.848e-05,zushen
1758902400,5.481e-05,zushen
1758931200,-0.0001506,zushen
1758960000,0.0001,zushen
1758988800,-6.497e-05,zushen
1759017600,5.945e-05,zushen
1759046400,-8.305e-05,zushen
1759075200,-0.00010293,zushen
1759104000,-4.679e-05,zushen
1759132800,6.621e-05,zushen
1759161600,-5.79e-05,zushen
1759190400,-0.00012244,zushen
1759219200,-7.473e-05,zushen
1759248000,-0.00020483,zushen
1759276800,0.0001,zushen
1759305600,6.811e-05,zushen
1759334400,7.274e-05,zushen
1759363200,-4.674e-05,zushen
1759392000,0.0001,zushen
1759420800,-4.032e-05,zushen
1759449600,-0.00012444,zushen
1759478400,-6.942e-05,zushen
1759507200,6.425e-05,zushen
1759536000,4.386e-05,zushen
1759564800,8.945e-05,zushen
1759593600,-1.092e-05,zushen
1759622400,0.0001,zushen
1759651200,0.0001,zushen
1759680000,0.0001,zushen
1759708800,0.0001,zushen
1759737600,4.185e-05,zushen
1759766400,9.617e-05,zushen
1759795200,9.836e-05,zushen
1759824000,0.0001,zushen
1759852800,0.0001,zushen
1759881600,0.0001,zushen
1759910400,1.35e-06,zushen
1759939200,-1.501e-05,zushen
1759968000,3.559e-05,zushen
1759996800,2.954e-05,zushen
1760025600,7.18e-06,zushen
1760054400,8.556e-05,zushen
1760083200,3.914e-05,zushen
1760112000,2.645e-05,zushen
1760140800,-0.005,zushen
1760169600,-0.0013404,zushen
1760198400,-0.00105851,zushen
1760227200,-0.0009887,zushen
1760256000,-0.00083268,zushen
1760284800,-0.00064656,zushen
1760313600,-0.00035161,zushen
1760342400,-0.00025959,zushen
1760371200,-8.112e-05,zushen
1760400000,6.827e-05,zushen
1760428800,-6.85e-06,zushen
1760457600,-0.00013326,zushen
1760486400,-1.7e-06,zushen
1760515200,0.0001,zushen
1760544000,4.574e-05,zushen
1760572800,-4.681e-05,zushen
1760601600,-9.003e-05,zushen
1760630400,-0.00013074,zushen
1760659200,-2.322e-05,zushen
1760688000,9.66e-06,zushen
1760716800,5.126e-05,zushen
1760745600,-1.689e-05,zushen
1760774400,-1.703e-05,zushen
1760803200,-7.805e-05,zushen
1760832000,0.0001,zushen
1760860800,5.227e-05,zushen
1760889600,7.382e-05,zushen
1760918400,-1.176e-05,zushen
1760947200,-3.182e-05,zushen
1760976000,3.824e-05,zushen
1761004800,8.238e-05,zushen
1761033600,-8.084e-05,zushen
1761062400,9.479e-05,zushen
1761091200,0.0001,zushen
1761120000,-8.685e-05,zushen
1761148800,7.068e-05,zushen
1761177600,-0.00015234,zushen
1761206400,8.553e-05,zushen
1761235200,0.0001,zushen
1761264000,7.581e-05,zushen
1761292800,7.286e-05,zushen
1761321600,-4.96e-05,zushen
1761350400,-2.462e-05,zushen
1761379200,5.127e-05,zushen
1761408000,-2.844e-05,zushen
1761436800,0.0001,zushen
1761465600,9.11e-06,zushen
1761494400,0.0001,zushen
1761523200,0.0001,zushen
1761552000,0.0001,zushen
1761580800,0.0001,zushen
1761609600,0.0001,zushen
1761638400,0.0001,zushen
1761667200,9.77e-06,zushen
1761696000,-7.865e-05,zushen
1761724800,-0.00013817,zushen
1761753600,9.876e-05,zushen
1761782400,0.0001,zushen
1761811200,4.868e-05,zushen
1761840000,-0.00020137,zushen
1761868800,-0.00031579,zushen
1761897600,-0.00011473,zushen
1761926400,3.848e-05,zushen
1761955200,-3.725e-05,zushen
1761984000,-7.199e-05,zushen
1762012800,-0.00013984,zushen
1762041600,2.928e-05,zushen
1762070400,-4.542e-05,zushen
1762099200,-0.00023247,zushen
1762128000,3.085e-05,zushen
1762156800,-0.00025425,zushen
1762185600,-0.00019325,zushen
1762214400,-0.00023304,zushen
1762243200,-2.901e-05,zushen
1762272000,0.0001,zushen
1762300800,7.083e-05,zushen
1762329600,-5.255e-05,zushen
1762358400,-0.00012985,zushen
1762387200,-9.513e-05,zushen
1762416000,5.022e-05,zushen
1762444800,5.65e-06,zushen
1762473600,-4.728e-05,zushen
1762502400,-2.817e-05,zushen
1762531200,1.957e-05,zushen
1762560000,-3.561e-05,zushen
1762588800,7.541e-05,zushen
1762617600,5.165e-05,zushen
1762646400,-0.00014189,zushen
1762675200,5.741e-05,zushen
1762704000,6.502e-05,zushen
1762732800,0.0001,zushen
1762761600,4.49e-06,zushen
1762790400,2.97e-06,zushen
1762819200,4.142e-05,zushen
1762848000,1.453e-05,zushen
1762876800,1.739e-05,zushen
1762905600,-3.92e-06,zushen
1762934400,-0.00024482,zushen
1762963200,2.608e-05,zushen
1762992000,-9.866e-05,zushen
1763020800,8.571e-05,zushen
1763049600,3.949e-05,zushen
1763078400,-0.00024169,zushen
1763107200,2.64e-05,zushen
1763136000,0.0001,zushen
1763164800,8.891e-05,zushen
1763193600,0.0001,zushen
1763222400,0.0001,zushen
1763251200,-2.784e-05,zushen
1763280000,8.564e-05,zushen
1763308800,3.378e-05,zushen
1763337600,4.672e-05,zushen
1763366400,0.0001,zushen
1763395200,0.0001,zushen
1763424000,-6.876e-05,zushen
1763452800,0.0001,zushen
1763481600,0.0001,zushen
1763510400,0.0001,zushen
1763539200,-8.26e-06,zushen
1763568000,-5.753e-05,zushen
1763596800,-9.576e-05,zushen
1763625600,0.0001,zushen
1763654400,0.0001,zushen
1763683200,-0.00011016,zushen
1763712000,-4.222e-05,zushen
1763740800,-6.26e-05,zushen
1763769600,1.092e-05,zushen
1763798400,-6.255e-05,zushen
1763827200,-8.7e-06,zushen
1763856000,8.48e-06,zushen
1763884800,-8.151e-05,zushen
1763913600,-2.576e-05,zushen
1763942400,-3.813e-05,zushen
1763971200,-7.702e-05,zushen
1764000000,1.344e-05,zushen
1764028800,2.435e-05,zushen
1764057600,1.454e-05,zushen
1764086400,-0.00013203,zushen
1764115200,8.959e-05,zushen
1764144000,0.0001,zushen
1764172800,-8.657e-05,zushen
1764201600,0.0001,zushen
1764230400,-7.465e-05,zushen
1764259200,-7e-08,zushen
1764288000,3.973e-05,zushen
1764316800,-5.079e-05,zushen
1764345600,-2.103e-05,zushen
1764374400,-0.00012826,zushen
1764403200,1.159e-05,zushen
1764432000,-5.103e-05,zushen
1764460800,-2.346e-05,zushen
1764489600,-3.214e-05,zushen
1764518400,4.467e-05,zushen
1764547200,4.659e-05,zushen
1764576000,-0.00015064,zushen
1764604800,2.398e-05,zushen
1764633600,-7.235e-05,zushen
1764662400,-4.384e-05,zushen
1764691200,4.751e-05,zushen
1764720000,0.0001,zushen
1764748800,0.0001,zushen
1764777600,0.0001,zushen
1764806400,0.0001,zushen
1764835200,0.0001,zushen
1764864000,9.219e-05,zushen
1764892800,4.266e-05,zushen
1764921600,-2.26e-06,zushen
1764950400,-3.8e-06,zushen
1764979200,-7.268e-05,zushen
1765008000,3.533e-05,zushen
1765036800,-7.856e-05,zushen
1765065600,-0.0001402,zushen
1765094400,-5.048e-05,zushen
1765123200,-7.999e-05,zushen
1765152000,-4.497e-05,zushen
1765180800,-7e-08,zushen
1765209600,7.622e-05,zushen
1765238400,-0.00014921,zushen
1765267200,-7.015e-05,zushen
1765296000,-0.00014138,zushen
1765324800,0.0001,zushen
1765353600,5e-05,zushen
1765382400,3.757e-05,zushen
1765411200,-2.945e-05,zushen
1765440000,-0.00012512,zushen
1765468800,-0.00014146,zushen
1765497600,5.401e-05,zushen
1765526400,0.0001,zushen
1765555200,0.0001,zushen
1765584000,-0.00013076,zushen
1765612800,-3.064e-05,zushen
1765641600,-2.919e-05,zushen
1765670400,6.131e-05,zushen
1765699200,-2.059e-05,zushen
1765728000,-5.459e-05,zushen
1765756800,-5.42e-06,zushen
1765785600,0.0001,zushen
1765814400,0.0001,zushen
1765843200,-0.00010668,zushen
1765872000,-8.418e-05,zushen
1765900800,5.453e-05,zushen
1765929600,1.634e-05,zushen
1765958400,0.0001,zushen
1765987200,0.0001,zushen
1766016000,-7.083e-05,zushen
1766044800,0.0001,zushen
1766073600,9.609e-05,zushen
1766102400,-0.00017425,zushen
1766131200,0.0001,zushen
1766160000,0.0001,zushen
1766188800,0.0001,zushen
1766217600,-1.075e-05,zushen
1766246400,2.123e-05,zushen
1766275200,2.781e-05,zushen
1766304000,7.371e-05,zushen
1766332800,-5.777e-05,zushen
1766361600,1.203e-05,zushen
1766390400,3.938e-05,zushen
1766419200,1.417e-05,zushen
1766448000,-6.305e-05,zushen
1766476800,4.638e-05,zushen
1766505600,-4.985e-05,zushen
1766534400,7.768e-05,zushen
1766563200,-9.759e-05,zushen
1766592000,4.039e-05,zushen
1766620800,0.0001,zushen
1766649600,0.0001,zushen
1766678400,-5.412e-05,zushen
1766707200,3.57e-06,zushen
1766736000,9.506e-05,zushen
1766764800,0.0001,zushen
1766793600,-5.668e-05,zushen
1766822400,0.0001,zushen
1766851200,0.0001,zushen
1766880000,0.0001,zushen
1766908800,4.03e-05,zushen
1766937600,8.458e-05,zushen
1766966400,6.393e-05,zushen
1766995200,0.0001,zushen
1767024000,4.048e-05,zushen
1767052800,-0.00014716,zushen
1767081600,-3.243e-05,zushen
1767110400,0.0001,zushen
1767139200,0.0001,zushen
1767168000,2.201e-05,zushen
1767196800,0.0001,zushen
1767225600,0.0001,zushen
1767254400,0.0001,zushen
1767283200,0.0001,zushen
1767312000,0.0001,zushen
1767340800,0.0001,zushen
1767369600,0.0001,zushen
1767398400,0.0001,zushen
1767427200,9.48e-05,zushen
1767456000,4.915e-05,zushen
1767484800,2.958e-05,zushen
1767513600,5.793e-05,zushen
1767542400,6.096e-05,zushen
1767571200,-0.00012312,zushen
1767600000,-2.264e-05,zushen
1767628800,9.05e-06,zushen
1767657600,0.0001,zushen
1767686400,-5.416e-05,zushen
1767715200,3.383e-05,zushen
1767744000,8.991e-05,zushen
1767772800,-4.128e-05,zushen
1767801600,-8.266e-05,zushen
1767830400,-8.333e-05,zushen
1767859200,-8.932e-05,zushen
1767888000,1.846e-05,zushen
1767916800,0.0001,zushen
1767945600,4.117e-05,zushen
1767974400,-1.154e-05,zushen
1768003200,-6.728e-05,zushen
1768032000,0.0001,zushen
1768060800,0.0001,zushen
1768089600,5.345e-05,zushen
1768118400,8.715e-05,zushen
1768147200,9.039e-05,zushen
1768176000,7.264e-05,zushen
1768204800,2.374e-05,zushen
1768233600,-3.313e-05,zushen
1768262400,-2.858e-05,zushen
1768291200,6.693e-05,zushen
1768320000,0.0001,zushen
1768348800,0.0001,zushen
1768377600,0.0001,zushen
1768406400,6.261e-05,zushen
1768435200,-4.46e-05,zushen
1768464000,-5.203e-05,zushen
1768492800,-8.762e-05,zushen
1768521600,-1.596e-05,zushen
1768550400,5.228e-05,zushen
1768579200,-7.022e-05,zushen
1768608000,0.0001,zushen
1768636800,0.0001,zushen
1768665600,-4.56e-05,zushen
1768694400,1.518e-05,zushen
1768723200,-3.973e-05,zushen
1768752000,1.959e-05,zushen
1768780800,-1.219e-05,zushen
1768809600,-5.76e-05,zushen
1768838400,7.248e-05,zushen
1768867200,6.149e-05,zushen
1768896000,0.0001,zushen
1768924800,2.253e-05,zushen
1768953600,2.061e-05,zushen
1768982400,-4.6e-07,zushen
1769011200,0.0001,zushen
1769040000,8.58e-05,zushen
1769068800,-0.00010193,zushen
1769097600,-3.367e-05,zushen
1769126400,-2.553e-05,zushen
1769155200,4.41e-05,zushen
1769184000,-2.645e-05,zushen
1769212800,-1.877e-05,zushen
1769241600,-2.918e-05,zushen
1769270400,5.257e-05,zushen
1769299200,4.383e-05,zushen
1769328000,-5.626e-05,zushen
1769356800,4.117e-05,zushen
1769385600,-0.00022908,zushen
1769414400,1.33e-05,zushen
1769443200,5.551e-05,zushen
1769472000,-5.3e-06,zushen
1769500800,4.55e-06,zushen
1769529600,2.247e-05,zushen
1769558400,6.121e-05,zushen
1769587200,-3.599e-05,zushen
1769616000,-2.462e-05,zushen
1769644800,2.59e-05,zushen
1769673600,-3.824e-05,zushen
1769702400,-5.722e-05,zushen
1769731200,-0.00012454,zushen
1769760000,-8.344e-05,zushen
1769788800,-0.00012209,zushen
1769817600,-5.101e-05,zushen
1769846400,-0.00014608,zushen
1769875200,-0.00013336,zushen
1769904000,-0.00046188,zushen
1769932800,2.496e-05,zushen
1769961600,-3.551e-05,zushen
1769990400,-5.291e-05,zushen
1770019200,-3.292e-05,zushen
1770048000,-2.325e-05,zushen
1770076800,-0.00012348,zushen
1770105600,-8.848e-05,zushen
1770134400,-0.00013424,zushen
1770163200,-0.00027092,zushen
1770192000,-0.00049647,zushen
1770220800,-0.00037982,zushen
1770249600,1.075e-05,zushen
1770278400,0.0001,zushen
1770307200,0.0001,zushen
1770336000,-2.331e-05,zushen
1770364800,-0.00013949,zushen
1770393600,-0.00031455,zushen
1770422400,-5.262e-05,zushen
1770451200,-0.00010925,zushen
1770480000,3.563e-05,zushen
1770508800,-0.00011904,zushen
1770537600,-0.00027899,zushen
1770566400,-0.00013196,zushen
1770595200,-0.00016886,zushen
1770624000,-0.00011756,zushen
1770652800,-9.183e-05,zushen
1770681600,1.356e-05,zushen
1770710400,-9.017e-05,zushen
1770739200,3.351e-05,zushen
1770768000,2.59e-06,zushen
1770796800,2.47e-06,zushen
1770825600,-4.277e-05,zushen
1770854400,-0.00031992,zushen
1770883200,7.059e-05,zushen
1770912000,4.94e-06,zushen
1770940800,5.343e-05,zushen
1770969600,-5.86e-05,zushen
1770998400,8.105e-05,zushen
1771027200,1.348e-05,zushen
1771056000,-3.604e-05,zushen
1771084800,-5.656e-05,zushen
1771113600,-0.00011484,zushen
1771142400,0.0001,zushen
1771171200,6.496e-05,zushen
1771200000,-9.438e-05,zushen
1771228800,-1.835e-05,zushen
1771257600,-0.00013646,zushen
1771286400,0.0001,zushen
1771315200,3.08e-05,zushen
1771344000,-0.0001522,zushen
1771372800,-3.018e-05,zushen
1771401600,-1.395e-05,zushen
1771430400,-0.00021067,zushen
1771459200,-0.00011214,zushen
1771488000,-9.186e-05,zushen
1771516800,2.08e-06,zushen
1771545600,2.882e-05,zushen
1771574400,-2.091e-05,zushen
1771603200,-1.838e-05,zushen
1771632000,0.0001,zushen
1771660800,7.805e-05,zushen
1771689600,0.0001,zushen
1771718400,-7.748e-05,zushen
1771747200,-0.0001741,zushen
1771776000,-7.405e-05,zushen
1771804800,-0.00014971,zushen
1771833600,-0.00044353,zushen
1771862400,-6.882e-05,zushen
1771891200,-0.00010884,zushen
1771920000,-6.548e-05,zushen
1771948800,-3.68e-05,zushen
1771977600,-0.00017425,zushen
1772006400,0.0001,zushen
1772035200,0.0001,zushen
1772064000,0.0001,zushen
1772092800,0.0001,zushen
1772121600,-3.39e-06,zushen
1772150400,-1.885e-05,zushen
1772179200,3.753e-05,zushen
1772208000,-0.0001631,zushen
1772236800,-4.625e-05,zushen
1772265600,-0.00012612,zushen
1772294400,-9.173e-05,zushen
1772323200,-6.145e-05,zushen
1772352000,0.0001,zushen
1772380800,0.0001,zushen
1772409600,-8.52e-06,zushen
1772438400,9.91e-06,zushen
1772467200,3.344e-05,zushen
1772496000,0.0001,zushen
1772524800,-0.00015594,zushen
1772553600,-6.566e-05,zushen
1772582400,0.0001,zushen
1772611200,-7.041e-05,zushen
1772640000,0.0001,zushen
1772668800,-4.779e-05,zushen
1772697600,-0.00013044,zushen
1772726400,-8.445e-05,zushen
1772755200,2.311e-05,zushen
1772784000,-9.733e-05,zushen
1772812800,-0.00018256,zushen
1772841600,-0.00010543,zushen
1772870400,2.493e-05,zushen
1772899200,-0.00017446,zushen
1772928000,-8.877e-05,zushen
1772956800,-0.00015264,zushen
1772985600,-0.00015054,zushen
1773014400,-0.00019135,zushen
1773043200,-9.511e-05,zushen
1773072000,8.534e-05,zushen
1773100800,-3.83e-06,zushen
1773129600,-4.133e-05,zushen
1773158400,0.0001,zushen
1773187200,-1.795e-05,zushen
1773216000,-7.498e-05,zushen
1773244800,-2.235e-05,zushen
1773273600,0.0001,zushen
1773302400,-0.00016619,zushen
1773331200,0.0001,zushen
1773360000,5.329e-05,zushen
1773388800,0.0001,zushen
1773417600,0.0001,zushen
1773446400,-0.00017928,zushen
1773475200,-0.00019361,zushen
1773504000,-0.00018327,zushen
1773532800,-7.519e-05,zushen
1773561600,4.106e-05,zushen
1773590400,6.661e-05,zushen
1773619200,0.0001,zushen
1773648000,0.0001,zushen
1773676800,6.744e-05,zushen
1773705600,6.177e-05,zushen
1773734400,-0.00012387,zushen
1773763200,-3.927e-05,zushen
1773792000,1.39e-06,zushen
1773820800,-7.034e-05,zushen
1773849600,-0.00017881,zushen
1773878400,-8.398e-05,zushen
1773907200,-0.0001115,zushen
1773936000,-8.88e-05,zushen
1773964800,8.497e-05,zushen
1773993600,-0.00011684,zushen
1774022400,-9.438e-05,zushen
1774051200,7.556e-05,zushen
1774080000,7.556e-05,zushen
1774108800,-5.913e-05,zushen
1774137600,-0.0001338,zushen
1774166400,-0.00010067,zushen
1774195200,-0.00013435,zushen
1774224000,-0.00011103,zushen
1774252800,-3.691e-05,zushen
1774281600,0.0001,zushen
1774310400,0.0001,zushen
1774339200,2.709e-05,zushen
1774368000,-7.53e-06,zushen
1774396800,3.307e-05,zushen
1774425600,0.0001,zushen
1774454400,0.0001,zushen
1774483200,1.12e-05,zushen
1774512000,-0.00023401,zushen
1774540800,-0.00018149,zushen
1774569600,-6.893e-05,zushen
1774598400,-7.259e-05,zushen
1774627200,-0.0003088,zushen
1774656000,-0.00013984,zushen
1774684800,5.2e-07,zushen
1774713600,-0.00016558,zushen
1774742400,-0.00028626,zushen
1774771200,-0.00014553,zushen
1774800000,-2.809e-05,zushen
1774828800,-0.00025756,zushen
1774857600,1.48e-06,zushen
1774886400,0.0001,zushen
1774915200,-2.955e-05,zushen
1774944000,6.38e-05,zushen
1774972800,-0.00011512,zushen
1775001600,1.646e-05,zushen
1775030400,-1.196e-05,zushen
1775059200,-2.833e-05,zushen
1775088000,2.832e-05,zushen
1775116800,-0.00020309,zushen
1775145600,-7.034e-05,zushen
1775174400,-3.795e-05,zushen
1775203200,2.517e-05,zushen
1775232000,2.297e-05,zushen
1775260800,6.169e-05,zushen
1775289600,6.41e-06,zushen
1775318400,-2.862e-05,zushen
1775347200,8.367e-05,zushen
1775376000,-6.22e-06,zushen
1775404800,-2.339e-05,zushen
1775433600,-5.807e-05,zushen
1775462400,0.0001,zushen
1775491200,0.0001,zushen
1775520000,-0.00016133,zushen
1775548800,-0.00025769,zushen
1775577600,-2.76e-05,zushen
1775606400,0.0001,zushen
1775635200,0.0001,zushen
1775664000,0.0001,zushen
1775692800,0.0001,zushen
1775721600,-7.321e-05,zushen
1775750400,1.077e-05,zushen
1775779200,0.0001,zushen
1775808000,0.0001,zushen
1775836800,8.925e-05,zushen
1775865600,0.0001,zushen
1775894400,-9.069e-05,zushen
1775923200,-8e-08,zushen
1775952000,0.0001,zushen
1775980800,6.789e-05,zushen
1776009600,-7.596e-05,zushen
1776038400,0.0001,zushen
1776067200,-9.735e-05,zushen
1776096000,2.525e-05,zushen
1776124800,0.0001,zushen
1776153600,0.0001,zushen
1776182400,0.0001,zushen
1776211200,-5.42e-06,zushen
1776240000,-0.00011393,zushen
1776268800,2.272e-05,zushen
1776297600,0.0001,zushen
1776326400,5.79e-05,zushen
1776355200,8.617e-05,zushen
1776384000,8.078e-05,zushen
1776412800,-5.229e-05,zushen
1776441600,0.0001,zushen
1776470400,-0.00010426,zushen
1776499200,-1.445e-05,zushen
1776528000,1.914e-05,zushen
1776556800,-1.172e-05,zushen
1776585600,1.417e-05,zushen
1776614400,-9.111e-05,zushen
1776643200,0.0001,zushen
1776672000,-6.285e-05,zushen
1776700800,0.0001,zushen
1776729600,0.0001,zushen
1776758400,2.322e-05,zushen
1776787200,8.752e-05,zushen
1776816000,3.789e-05,zushen
1776844800,9.131e-05,zushen
1776873600,6.001e-05,zushen
1776902400,-3.515e-05,zushen
1776931200,9.59e-06,zushen
1776960000,1.66e-06,zushen
1776988800,4.85e-05,zushen
1777017600,1.513e-05,zushen
1777046400,-9.637e-05,zushen
1777075200,-6.684e-05,zushen
1777104000,0.0001,zushen
1777132800,3.072e-05,zushen
1777161600,-0.000145,zushen
1777190400,4.632e-05,zushen
1777219200,3.343e-05,zushen
1777248000,-8.387e-05,zushen
1777276800,-4.952e-05,zushen
1777305600,-8.783e-05,zushen
1777334400,5.244e-05,zushen
1777363200,2.694e-05,zushen
1777392000,4.934e-05,zushen
1777420800,9.92e-06,zushen
1777449600,0.0001,zushen
1777478400,-0.00012816,zushen
1777507200,0.0001,zushen
1777536000,0.0001,zushen
1777564800,0.0001,zushen
1777593600,6.875e-05,zushen
1777622400,0.0001,zushen
1777651200,1.139e-05,zushen
1777680000,0.0001,zushen
1777708800,3.084e-05,zushen
1777737600,2.273e-05,zushen
1777766400,5.777e-05,zushen
1777795200,-9.38e-05,zushen
1777824000,-0.00014441,zushen
1777852800,4.697e-05,zushen
1777881600,0.0001,zushen
1777910400,9.41e-06,zushen
1777939200,0.0001,zushen
1777968000,0.0001,zushen
1777996800,0.0001,zushen
1778025600,0.0001,zushen
1778054400,0.0001,zushen
1778083200,0.0001,zushen
1778112000,8.72e-06,zushen
1778140800,8.851e-05,zushen
1778169600,8.202e-05,zushen
1778198400,-4.013e-05,zushen
1778227200,8.975e-05,zushen
1778256000,2.549e-05,zushen
1778284800,-9.315e-05,zushen
1778313600,-6.757e-05,zushen
1778342400,8.12e-05,zushen
1778371200,-7.283e-05,zushen
1778400000,-0.00010795,zushen
1778428800,0.0001,zushen
1778457600,0.0001,zushen
1778486400,7.566e-05,zushen
1778515200,0.0001,zushen
1778544000,6.38e-06,zushen
1778572800,-5.751e-05,zushen
1778601600,0.0001,zushen
1778630400,8.37e-06,zushen
1778659200,-7.501e-05,zushen
1778688000,9.54e-05,zushen
1778716800,-3.392e-05,zushen
1778745600,1.784e-05,zushen
1778774400,-7.448e-05,zushen
1778803200,1.76e-05,zushen
1778832000,8.069e-05,zushen
1778860800,-2.299e-05,zushen
1778889600,0.0001,zushen
1778918400,7.244e-05,zushen
1778947200,-0.00015079,zushen
1778976000,-3.724e-05,zushen
1779004800,5.593e-05,zushen
1779033600,-6.661e-05,zushen
1779062400,-3.865e-05,zushen
1779091200,-2.708e-05,zushen
1779120000,-5.174e-05,zushen
1779148800,0.0001,zushen
1779177600,8.163e-05,zushen
1779206400,-5.114e-05,zushen
1779235200,0.0001,zushen
1779264000,0.0001,zushen
1779292800,5.294e-05,zushen
1779321600,3.061e-05,zushen
1779350400,0.0001,zushen
1779379200,0.0001,zushen
1779408000,0.0001,zushen
1779436800,0.0001,zushen
1779465600,0.0001,zushen
1779494400,4.218e-05,zushen
1779523200,-0.00012929,zushen
1779552000,-0.00012445,zushen
1779580800,3.998e-05,zushen
1779609600,6.963e-05,zushen
1779638400,1.552e-05,zushen
1779667200,-6.28e-06,zushen
1779696000,-2.57e-06,zushen
1779724800,0.0001,zushen
1779753600,0.0001,zushen
1779782400,-0.00010061,zushen
1779811200,9.175e-05,zushen
1779840000,-6.702e-05,zushen
1779868800,-5.137e-05,zushen
1779897600,4.831e-05,zushen
1779926400,-3.045e-05,zushen
1779955200,-0.00016131,zushen
1779984000,-2.007e-05,zushen
1780012800,3.395e-05,zushen
1780041600,5.31e-05,zushen
1780070400,7.496e-05,zushen
1780099200,0.0001,zushen
1780128000,0.0001,zushen
1780156800,7.537e-05,zushen
1780185600,6.344e-05,zushen
1780214400,5.934e-05,zushen
1780243200,8.245e-05,zushen
1780272000,7.83e-06,zushen
1780300800,-4.463e-05,zushen
1780329600,8.337e-05,zushen
1780358400,8.725e-05,zushen
1780387200,-5.496e-05,zushen
1780416000,-5.567e-05,zushen
1780444800,-0.00013766,zushen
1780473600,-2.727e-05,zushen
1780502400,-2.969e-05,zushen
1780531200,-0.00014101,zushen
1780560000,-0.00013352,zushen
1780588800,-0.00010354,zushen
1780617600,-0.00013522,zushen
1780646400,-0.0002538,zushen
1780675200,-9.36e-05,zushen
1780704000,-9.646e-05,zushen
1780732800,-0.00018143,zushen
1780761600,-0.00022283,zushen
1780790400,-8.223e-05,zushen
1780819200,-0.00020434,zushen
1780848000,-0.00032804,zushen
1780876800,-0.00030592,zushen
1780905600,-0.00021034,zushen
1780934400,2.953e-05,zushen
1780963200,-9.835e-05,zushen
1780992000,5.148e-05,zushen
1781020800,-2.073e-05,zushen
1781049600,7.94e-06,zushen
1781078400,-3.401e-05,zushen
1781107200,2.1e-06,zushen
1781136000,-0.00012531,zushen
1781164800,0.0001,zushen
1781193600,0.0001,zushen
1781222400,9.888e-05,zushen
