timestamp,funding_rate,source
1758470400,9.63e-06,zushen
1758499200,4.06e-06,zushen
1758528000,-1.362e-05,zushen
1758556800,-0.00010344,zushen
1758585600,4.622e-05,zushen
1758614400,4.873e-05,zushen
1758643200,5.93e-06,zushen
1758672000,2.831e-05,zushen
1758700800,3.094e-05,zushen
1758729600,-3.4e-06,zushen
1758758400,-0.0001284,zushen
1758787200,-3.446e-05,zushen
1758816000,3.595e-05,zushen
1758844800,3.743e-05,zushen
1758873600,-3.977e-05,zushen
1758902400,-4.772e-05,zushen
1758931200,-9.862e-05,zushen
1758960000,6.955e-05,zushen
1758988800,-2.293e-05,zushen
1759017600,2.105e-05,zushen
1759046400,-3.715e-05,zushen
1759075200,1.97e-05,zushen
1759104000,4.762e-05,zushen
1759132800,0.0001,zushen
1759161600,-7.412e-05,zushen
1759190400,-5.066e-05,zushen
1759219200,-0.00016084,zushen
1759248000,-3.859e-05,zushen
1759276800,7.07e-05,zushen
1759305600,0.0001,zushen
1759334400,-7.02e-06,zushen
1759363200,7.943e-05,zushen
1759392000,-9.812e-05,zushen
1759420800,-2.091e-05,zushen
1759449600,-9.937e-05,zushen
1759478400,6.248e-05,zushen
1759507200,7.389e-05,zushen
1759536000,7.725e-05,zushen
1759564800,5.17e-06,zushen
1759593600,1.04e-05,zushen
1759622400,1.013e-05,zushen
1759651200,8.81e-05,zushen
1759680000,-4.722e-05,zushen
1759708800,-7.241e-05,zushen
1759737600,2.963e-05,zushen
1759766400,5.395e-05,zushen
1759795200,1.768e-05,zushen
1759824000,-6.695e-05,zushen
1759852800,-2.108e-05,zushen
1759881600,-6.781e-05,zushen
1759910400,-6.05e-06,zushen
1759939200,-3.581e-05,zushen
1759968000,0.0001,zushen
1759996800,0.0001,zushen
1760025600,-2.36e-06,zushen
1760054400,-2.367e-05,zushen
1760083200,2.784e-05,zushen
1760112000,3.06e-06,zushen
1760140800,-0.00302761,zushen
1760169600,-0.00203878,zushen
1760198400,-0.00158704,zushen
1760227200,-0.00124994,zushen
1760256000,-0.00123408,zushen
1760284800,-0.00057183,zushen
1760313600,-0.00060725,zushen
1760342400,-0.00023311,zushen
1760371200,-5.122e-05,zushen
1760400000,6.21e-06,zushen
1760428800,4.088e-05,zushen
1760457600,-7.11e-05,zushen
1760486400,-6.096e-05,zushen
1760515200,5.749e-05,zushen
1760544000,4.099e-05,zushen
1760572800,-6.784e-05,zushen
1760601600,-4.113e-05,zushen
1760630400,-7.614e-05,zushen
1760659200,-2.994e-05,zushen
1760688000,7.329e-05,zushen
1760716800,9.462e-05,zushen
1760745600,-8.545e-05,zushen
1760774400,-1.55e-06,zushen
1760803200,-3.501e-05,zushen
1760832000,0.0001,zushen
1760860800,1.997e-05,zushen
1760889600,2.25e-05,zushen
1760918400,-8.569e-05,zushen
1760947200,5.3e-06,zushen
1760976000,-3.004e-05,zushen
1761004800,-3.42e-06,zushen
1761033600,-8.944e-05,zushen
1761062400,4.135e-05,zushen
1761091200,0.0001,zushen
1761120000,-9.872e-05,zushen
1761148800,-2.23e-05,zushen
1761177600,-3.216e-05,zushen
1761206400,6.84e-06,zushen
1761235200,0.0001,zushen
1761264000,0.0001,zushen
1761292800,0.0001,zushen
1761321600,1.595e-05,zushen
1761350400,0.0001,zushen
1761379200,0.0001,zushen
1761408000,5.536e-05,zushen
1761436800,6.721e-05,zushen
1761465600,4.492e-05,zushen
1761494400,5.882e-05,zushen
1761523200,0.0001,zushen
1761552000,0.0001,zushen
1761580800,3.983e-05,zushen
1761609600,1.82e-05,zushen
1761638400,7.929e-05,zushen
1761667200,6.17e-06,zushen
1761696000,-0.0001386,zushen
1761724800,-5.808e-05,zushen
1761753600,8.873e-05,zushen
1761782400,7.1e-07,zushen
1761811200,2.026e-05,zushen
1761840000,-0.00016797,zushen
1761868800,-0.00022069,zushen
1761897600,-7.523e-05,zushen
1761926400,-1.38e-06,zushen
1761955200,1.5e-06,zushen
1761984000,2.93e-05,zushen
1762012800,-5.041e-05,zushen
1762041600,5.263e-05,zushen
1762070400,2.822e-05,zushen
1762099200,-7.385e-05,zushen
1762128000,2.882e-05,zushen
1762156800,-0.00017049,zushen
1762185600,-0.00015146,zushen
1762214400,-4.994e-05,zushen
1762243200,-0.00013832,zushen
1762272000,1.759e-05,zushen
1762300800,3.273e-05,zushen
1762329600,5.027e-05,zushen
1762358400,-0.00011308,zushen
1762387200,-0.0001041,zushen
1762416000,-4.391e-05,zushen
1762444800,7.661e-05,zushen
1762473600,-1.927e-05,zushen
1762502400,-4.73e-06,zushen
1762531200,1.958e-05,zushen
1762560000,8.95e-05,zushen
1762588800,-1.277e-05,zushen
1762617600,4.85e-06,zushen
1762646400,-9.501e-05,zushen
1762675200,-2.922e-05,zushen
1762704000,4.444e-05,zushen
1762732800,0.0001,zushen
1762761600,-0.00011243,zushen
1762790400,-7.96e-05,zushen
1762819200,-4.5e-05,zushen
1762848000,-0.00020845,zushen
1762876800,-1.407e-05,zushen
1762905600,-2e-05,zushen
1762934400,-0.00015825,zushen
1762963200,-3.65e-05,zushen
1762992000,-8.205e-05,zushen
1763020800,3.785e-05,zushen
1763049600,-1.195e-05,zushen
1763078400,-0.00019091,zushen
1763107200,-9.95e-06,zushen
1763136000,0.0001,zushen
1763164800,0.0001,zushen
1763193600,5.851e-05,zushen
1763222400,-1.324e-05,zushen
1763251200,4.071e-05,zushen
1763280000,7.161e-05,zushen
1763308800,-5.32e-06,zushen
1763337600,0.0001,zushen
1763366400,0.0001,zushen
1763395200,9.994e-05,zushen
1763424000,2.095e-05,zushen
1763452800,0.0001,zushen
1763481600,8.922e-05,zushen
1763510400,2.756e-05,zushen
1763539200,8.916e-05,zushen
1763568000,-6.86e-06,zushen
1763596800,-0.00010212,zushen
1763625600,0.0001,zushen
1763654400,0.0001,zushen
1763683200,-9.397e-05,zushen
1763712000,5.033e-05,zushen
1763740800,-0.00012104,zushen
1763769600,-5.419e-05,zushen
1763798400,-3.816e-05,zushen
1763827200,-5.023e-05,zushen
1763856000,4.294e-05,zushen
1763884800,-4.937e-05,zushen
1763913600,2.945e-05,zushen
1763942400,1.509e-05,zushen
1763971200,3.449e-05,zushen
1764000000,4.57e-06,zushen
1764028800,-4.847e-05,zushen
1764057600,8.543e-05,zushen
1764086400,-0.00018105,zushen
1764115200,-6.75e-06,zushen
1764144000,0.0001,zushen
1764172800,-8.604e-05,zushen
1764201600,8.82e-05,zushen
1764230400,-1.255e-05,zushen
1764259200,2.643e-05,zushen
1764288000,-6.408e-05,zushen
1764316800,-0.00015136,zushen
1764345600,2.204e-05,zushen
1764374400,-8.328e-05,zushen
1764403200,6.1e-05,zushen
1764432000,1.089e-05,zushen
1764460800,7.173e-05,zushen
1764489600,6.664e-05,zushen
1764518400,8.402e-05,zushen
1764547200,0.0001,zushen
1764576000,-9.161e-05,zushen
1764604800,7.07e-06,zushen
1764633600,-6.147e-05,zushen
1764662400,1.549e-05,zushen
1764691200,2.488e-05,zushen
1764720000,0.0001,zushen
1764748800,8.835e-05,zushen
1764777600,6.438e-05,zushen
1764806400,0.0001,zushen
1764835200,7.212e-05,zushen
1764864000,0.0001,zushen
1764892800,2.583e-05,zushen
1764921600,4.599e-05,zushen
1764950400,6.353e-05,zushen
1764979200,-2.519e-05,zushen
1765008000,-1.154e-05,zushen
1765036800,-2.208e-05,zushen
1765065600,4.977e-05,zushen
1765094400,2.491e-05,zushen
1765123200,-4.449e-05,zushen
1765152000,-4.676e-05,zushen
1765180800,6.981e-05,zushen
1765209600,7.621e-05,zushen
1765238400,-4.393e-05,zushen
1765267200,3.189e-05,zushen
1765296000,-1.38e-05,zushen
1765324800,0.0001,zushen
1765353600,2.067e-05,zushen
1765382400,2.31e-05,zushen
1765411200,9.45e-06,zushen
1765440000,-0.00016369,zushen
1765468800,-6.531e-05,zushen
1765497600,9.412e-05,zushen
1765526400,0.0001,zushen
1765555200,0.0001,zushen
1765584000,-7.703e-05,zushen
1765612800,-2.011e-05,zushen
1765641600,-2.083e-05,zushen
1765670400,-1.51e-05,zushen
1765699200,-2.194e-05,zushen
1765728000,-9.436e-05,zushen
1765756800,-9.823e-05,zushen
1765785600,2.213e-05,zushen
1765814400,2.482e-05,zushen
1765843200,-0.00012962,zushen
1765872000,-6.503e-05,zushen
1765900800,6.541e-05,zushen
1765929600,3.595e-05,zushen
1765958400,3.39e-05,zushen
1765987200,5.848e-05,zushen
1766016000,-0.00017374,zushen
1766044800,-3.187e-05,zushen
1766073600,4.877e-05,zushen
1766102400,-3.298e-05,zushen
1766131200,7.363e-05,zushen
1766160000,0.0001,zushen
1766188800,0.0001,zushen
1766217600,6.912e-05,zushen
1766246400,6.936e-05,zushen
1766275200,8.009e-05,zushen
1766304000,9.929e-05,zushen
1766332800,-1.358e-05,zushen
1766361600,3.525e-05,zushen
1766390400,4.368e-05,zushen
1766419200,5.393e-05,zushen
1766448000,-6.2e-05,zushen
1766476800,2.113e-05,zushen
1766505600,-7.533e-05,zushen
1766534400,7.105e-05,zushen
1766563200,-3.47e-06,zushen
1766592000,2.942e-05,zushen
1766620800,0.0001,zushen
1766649600,0.0001,zushen
1766678400,2.98e-05,zushen
1766707200,8.16e-05,zushen
1766736000,4.708e-05,zushen
1766764800,0.0001,zushen
1766793600,4.89e-06,zushen
1766822400,0.0001,zushen
1766851200,0.0001,zushen
1766880000,0.0001,zushen
1766908800,0.0001,zushen
1766937600,0.0001,zushen
1766966400,5.464e-05,zushen
1766995200,0.0001,zushen
1767024000,-3.375e-05,zushen
1767052800,-2.097e-05,zushen
1767081600,-3.541e-05,zushen
1767110400,0.0001,zushen
1767139200,0.0001,zushen
1767168000,2.078e-05,zushen
1767196800,0.0001,zushen
1767225600,2.778e-05,zushen
1767254400,1.759e-05,zushen
1767283200,2.227e-05,zushen
1767312000,0.0001,zushen
1767340800,0.0001,zushen
1767369600,0.0001,zushen
1767398400,0.0001,zushen
1767427200,8.286e-05,zushen
1767456000,6.427e-05,zushen
1767484800,0.0001,zushen
1767513600,4.499e-05,zushen
1767542400,4.667e-05,zushen
1767571200,5.164e-05,zushen
1767600000,1.007e-05,zushen
1767628800,1.357e-05,zushen
1767657600,0.0001,zushen
1767686400,3.473e-05,zushen
1767715200,0.0001,zushen
1767744000,0.0001,zushen
1767772800,-1.47e-06,zushen
1767801600,-4.471e-05,zushen
1767830400,2.799e-05,zushen
1767859200,7.768e-05,zushen
1767888000,8.5e-07,zushen
1767916800,0.0001,zushen
1767945600,9.569e-05,zushen
1767974400,0.0001,zushen
1768003200,-9.725e-05,zushen
1768032000,-6.589e-05,zushen
1768060800,-1.82e-06,zushen
1768089600,8.687e-05,zushen
1768118400,0.0001,zushen
1768147200,4.403e-05,zushen
1768176000,0.0001,zushen
1768204800,0.0001,zushen
1768233600,3.69e-05,zushen
1768262400,3.697e-05,zushen
1768291200,2.223e-05,zushen
1768320000,0.0001,zushen
1768348800,0.0001,zushen
1768377600,0.0001,zushen
1768406400,9.806e-05,zushen
1768435200,0.0001,zushen
1768464000,9.75e-06,zushen
1768492800,-1.293e-05,zushen
1768521600,-4.172e-05,zushen
1768550400,-1.717e-05,zushen
1768579200,1.27e-05,zushen
1768608000,0.0001,zushen
1768636800,7.146e-05,zushen
1768665600,-1.012e-05,zushen
1768694400,1.596e-05,zushen
1768723200,-9.483e-05,zushen
1768752000,-3.06e-05,zushen
1768780800,-1.163e-05,zushen
1768809600,2.229e-05,zushen
1768838400,9.979e-05,zushen
1768867200,2.304e-05,zushen
1768896000,8.389e-05,zushen
1768924800,-6.674e-05,zushen
1768953600,2.13e-06,zushen
1768982400,-2.73e-05,zushen
1769011200,3.81e-06,zushen
1769040000,6.571e-05,zushen
1769068800,-6.167e-05,zushen
1769097600,-6.749e-05,zushen
1769126400,-1.016e-05,zushen
1769155200,1.237e-05,zushen
1769184000,-6.703e-05,zushen
1769212800,-1.852e-05,zushen
1769241600,-9.28e-06,zushen
1769270400,5.43e-06,zushen
1769299200,-7.297e-05,zushen
1769328000,-3.952e-05,zushen
1769356800,5.353e-05,zushen
1769385600,-0.00020746,zushen
1769414400,7.17e-06,zushen
1769443200,2.194e-05,zushen
1769472000,8.056e-05,zushen
1769500800,7.857e-05,zushen
1769529600,2.427e-05,zushen
1769558400,8.604e-05,zushen
1769587200,6.014e-05,zushen
1769616000,3.305e-05,zushen
1769644800,1.45e-05,zushen
1769673600,-5.141e-05,zushen
1769702400,-7.62e-05,zushen
1769731200,-0.000182,zushen
1769760000,-8.985e-05,zushen
1769788800,-4.603e-05,zushen
1769817600,-4.73e-06,zushen
1769846400,-0.00019176,zushen
1769875200,-0.00015483,zushen
1769904000,-0.00069212,zushen
1769932800,-0.00019219,zushen
1769961600,-8.954e-05,zushen
1769990400,-0.00014659,zushen
1770019200,-7.189e-05,zushen
1770048000,-5.479e-05,zushen
1770076800,-0.00012874,zushen
1770105600,-9.347e-05,zushen
1770134400,-0.00016414,zushen
1770163200,-0.00017777,zushen
1770192000,-0.00047041,zushen
1770220800,-0.00033402,zushen
1770249600,-2.794e-05,zushen
1770278400,9.48e-06,zushen
1770307200,-2.324e-05,zushen
1770336000,-0.00016041,zushen
1770364800,-0.00043701,zushen
1770393600,-0.00055144,zushen
1770422400,-0.00053126,zushen
1770451200,-0.00024143,zushen
1770480000,-0.00015393,zushen
1770508800,-0.00028211,zushen
1770537600,-0.00039857,zushen
1770566400,-0.00030758,zushen
1770595200,-0.00018599,zushen
1770624000,-0.00015733,zushen
1770652800,-1.919e-05,zushen
1770681600,-0.00012797,zushen
1770710400,-9.266e-05,zushen
1770739200,-0.00015079,zushen
1770768000,3.598e-05,zushen
1770796800,-9.212e-05,zushen
1770825600,-8.635e-05,zushen
1770854400,-0.0001924,zushen
1770883200,-7.372e-05,zushen
1770912000,-0.00016709,zushen
1770940800,-4.022e-05,zushen
1770969600,-6.12e-06,zushen
1770998400,7.1e-06,zushen
1771027200,2.902e-05,zushen
1771056000,-7.743e-05,zushen
1771084800,-5.619e-05,zushen
1771113600,-0.00017847,zushen
1771142400,-1.01e-05,zushen
1771171200,5.339e-05,zushen
1771200000,-4.817e-05,zushen
1771228800,-6.6e-06,zushen
1771257600,-0.00015888,zushen
1771286400,-3.812e-05,zushen
1771315200,-5.851e-05,zushen
1771344000,-0.00012454,zushen
1771372800,-9.696e-05,zushen
1771401600,-3.984e-05,zushen
1771430400,-0.0002287,zushen
1771459200,-0.00012426,zushen
1771488000,-0.00012365,zushen
1771516800,3.106e-05,zushen
1771545600,2.253e-05,zushen
1771574400,-9.514e-05,zushen
1771603200,3.03e-06,zushen
1771632000,5.856e-05,zushen
1771660800,-9.185e-05,zushen
1771689600,-6.16e-06,zushen
1771718400,-5.057e-05,zushen
1771747200,-0.00010584,zushen
1771776000,-6.575e-05,zushen
1771804800,-7.447e-05,zushen
1771833600,-0.00053535,zushen
1771862400,-0.00014788,zushen
1771891200,-4.143e-05,zushen
1771920000,-7.491e-05,zushen
1771948800,-5.768e-05,zushen
1771977600,-0.00017258,zushen
1772006400,6.827e-05,zushen
1772035200,6.24e-05,zushen
1772064000,0.0001,zushen
1772092800,1.584e-05,zushen
1772121600,-6.714e-05,zushen
1772150400,-2.35e-06,zushen
1772179200,-8.411e-05,zushen
1772208000,-0.00018881,zushen
1772236800,5.04e-06,zushen
1772265600,-0.00020116,zushen
1772294400,-0.00022315,zushen
1772323200,-4.585e-05,zushen
1772352000,0.0001,zushen
1772380800,5.377e-05,zushen
1772409600,2.413e-05,zushen
1772438400,-8.58e-05,zushen
1772467200,-1.424e-05,zushen
1772496000,-3.622e-05,zushen
1772524800,-6.186e-05,zushen
1772553600,-0.00014862,zushen
1772582400,3.07e-06,zushen
1772611200,1.145e-05,zushen
1772640000,2.4e-05,zushen
1772668800,5.985e-05,zushen
1772697600,-7.723e-05,zushen
1772726400,-0.00011105,zushen
1772755200,6.362e-05,zushen
1772784000,-7.936e-05,zushen
1772812800,-0.00013058,zushen
1772841600,-6.121e-05,zushen
1772870400,2.98e-06,zushen
1772899200,-0.00012228,zushen
1772928000,-0.00010523,zushen
1772956800,-0.00016925,zushen
1772985600,-0.00019962,zushen
1773014400,-0.00010144,zushen
1773043200,-8.215e-05,zushen
1773072000,-1.812e-05,zushen
1773100800,3.046e-05,zushen
1773129600,6.257e-05,zushen
1773158400,-1.909e-05,zushen
1773187200,6.61e-06,zushen
1773216000,-9.673e-05,zushen
1773244800,-0.00010183,zushen
1773273600,4.554e-05,zushen
1773302400,-0.00016439,zushen
1773331200,-3.63e-06,zushen
1773360000,7.234e-05,zushen
1773388800,7.241e-05,zushen
1773417600,9.095e-05,zushen
1773446400,-2.65e-05,zushen
1773475200,-6.738e-05,zushen
1773504000,-9.915e-05,zushen
1773532800,-0.00010764,zushen
1773561600,-5.506e-05,zushen
1773590400,1.663e-05,zushen
1773619200,9.583e-05,zushen
1773648000,0.0001,zushen
1773676800,5.241e-05,zushen
1773705600,8.675e-05,zushen
1773734400,4.97e-06,zushen
1773763200,-1.43e-05,zushen
1773792000,-8.83e-06,zushen
1773820800,-4.951e-05,zushen
1773849600,-6.465e-05,zushen
1773878400,-0.00010064,zushen
1773907200,-1.65e-06,zushen
1773936000,-3.8e-06,zushen
1773964800,3.87e-06,zushen
1773993600,-4.929e-05,zushen
1774022400,-6.064e-05,zushen
1774051200,2.431e-05,zushen
1774080000,-1.16e-05,zushen
1774108800,-0.00012136,zushen
1774137600,-0.00012994,zushen
1774166400,-0.00013452,zushen
1774195200,-0.00012882,zushen
1774224000,-6.305e-05,zushen
1774252800,-1.921e-05,zushen
1774281600,4.974e-05,zushen
1774310400,0.0001,zushen
1774339200,2.758e-05,zushen
1774368000,-0.00011027,zushen
1774396800,-4.578e-05,zushen
1774425600,6.687e-05,zushen
1774454400,9.615e-05,zushen
1774483200,8.033e-05,zushen
1774512000,-0.00019611,zushen
1774540800,-0.00022349,zushen
1774569600,-0.00022517,zushen
1774598400,-0.00019053,zushen
1774627200,-0.0003981,zushen
1774656000,-0.00028259,zushen
1774684800,-0.00021298,zushen
1774713600,-0.00016926,zushen
1774742400,-0.00030226,zushen
1774771200,-0.00023173,zushen
1774800000,-0.00014871,zushen
1774828800,-0.00027324,zushen
1774857600,-7.1e-06,zushen
1774886400,-1.962e-05,zushen
1774915200,-8.653e-05,zushen
1774944000,3.994e-05,zushen
1774972800,-0.0001383,zushen
1775001600,1.608e-05,zushen
1775030400,-6.42e-06,zushen
1775059200,-1.877e-05,zushen
1775088000,1.042e-05,zushen
1775116800,-0.00023581,zushen
1775145600,-6.199e-05,zushen
1775174400,-6.8e-06,zushen
1775203200,-2.576e-05,zushen
1775232000,4.323e-05,zushen
1775260800,-4.223e-05,zushen
1775289600,-7.014e-05,zushen
1775318400,-3.973e-05,zushen
1775347200,-4.086e-05,zushen
1775376000,-9.381e-05,zushen
1775404800,-7.917e-05,zushen
1775433600,-1.272e-05,zushen
1775462400,7.896e-05,zushen
1775491200,-1.845e-05,zushen
1775520000,-0.00010287,zushen
1775548800,-0.00021212,zushen
1775577600,-6.822e-05,zushen
1775606400,0.0001,zushen
1775635200,0.0001,zushen
1775664000,0.0001,zushen
1775692800,4.258e-05,zushen
1775721600,-1.292e-05,zushen
1775750400,2.462e-05,zushen
1775779200,0.0001,zushen
1775808000,1e-06,zushen
1775836800,8.338e-05,zushen
1775865600,4.33e-05,zushen
1775894400,-1.872e-05,zushen
1775923200,-1.22e-05,zushen
1775952000,0.0001,zushen
1775980800,-0.00011509,zushen
1776009600,-6.761e-05,zushen
1776038400,3.827e-05,zushen
1776067200,-9.36e-06,zushen
1776096000,0.0001,zushen
1776124800,0.0001,zushen
1776153600,0.0001,zushen
1776182400,0.0001,zushen
1776211200,1.64e-06,zushen
1776240000,-9.128e-05,zushen
1776268800,-2.279e-05,zushen
1776297600,0.0001,zushen
1776326400,0.0001,zushen
1776355200,7.305e-05,zushen
1776384000,0.0001,zushen
1776412800,3.085e-05,zushen
1776441600,1.016e-05,zushen
1776470400,2.64e-06,zushen
1776499200,-8.193e-05,zushen
1776528000,-7.993e-05,zushen
1776556800,-6.547e-05,zushen
1776585600,-9.117e-05,zushen
1776614400,-7.527e-05,zushen
1776643200,-8.585e-05,zushen
1776672000,-1.265e-05,zushen
1776700800,4.88e-05,zushen
1776729600,8.917e-05,zushen
1776758400,2.729e-05,zushen
1776787200,-7.3e-07,zushen
1776816000,6.371e-05,zushen
1776844800,0.0001,zushen
1776873600,0.0001,zushen
1776902400,8.553e-05,zushen
1776931200,-4.21e-05,zushen
1776960000,1.908e-05,zushen
1776988800,-7.719e-05,zushen
1777017600,-2.981e-05,zushen
1777046400,-5.314e-05,zushen
1777075200,5.235e-05,zushen
1777104000,1.927e-05,zushen
1777132800,-5.575e-05,zushen
1777161600,-4.604e-05,zushen
1777190400,9.411e-05,zushen
1777219200,-3.44e-06,zushen
1777248000,-1.262e-05,zushen
1777276800,-2.08e-05,zushen
1777305600,-0.00011407,zushen
1777334400,-0.00011394,zushen
1777363200,8.41e-06,zushen
1777392000,-4.511e-05,zushen
1777420800,-1.641e-05,zushen
1777449600,7.892e-05,zushen
1777478400,-6.745e-05,zushen
1777507200,-3.778e-05,zushen
1777536000,7.422e-05,zushen
1777564800,7.585e-05,zushen
1777593600,6.01e-05,zushen
1777622400,1.697e-05,zushen
1777651200,4.955e-05,zushen
1777680000,7.261e-05,zushen
1777708800,-3.588e-05,zushen
1777737600,-1.782e-05,zushen
1777766400,4.38e-05,zushen
1777795200,-2.973e-05,zushen
1777824000,-1.872e-05,zushen
1777852800,7.211e-05,zushen
1777881600,0.0001,zushen
1777910400,2.423e-05,zushen
1777939200,6.511e-05,zushen
1777968000,7.893e-05,zushen
1777996800,0.0001,zushen
1778025600,0.0001,zushen
1778054400,5.677e-05,zushen
1778083200,0.0001,zushen
1778112000,8.995e-05,zushen
1778140800,8.232e-05,zushen
1778169600,-5.96e-05,zushen
1778198400,9.448e-05,zushen
1778227200,0.0001,zushen
1778256000,-9.97e-06,zushen
1778284800,0.0001,zushen
1778313600,4.331e-05,zushen
1778342400,1.497e-05,zushen
1778371200,-5.236e-05,zushen
1778400000,1.717e-05,zushen
1778428800,-8.59e-06,zushen
1778457600,8.884e-05,zushen
1778486400,3.592e-05,zushen
1778515200,6.498e-05,zushen
1778544000,3.539e-05,zushen
1778572800,-6.049e-05,zushen
1778601600,8.095e-05,zushen
1778630400,0.0001,zushen
1778659200,-1.573e-05,zushen
1778688000,-0.00012043,zushen
1778716800,-0.0001508,zushen
1778745600,-3.038e-05,zushen
1778774400,-5.361e-05,zushen
1778803200,-1.584e-05,zushen
1778832000,4.052e-05,zushen
1778860800,2.053e-05,zushen
1778889600,0.0001,zushen
1778918400,5.209e-05,zushen
1778947200,-0.00015361,zushen
1778976000,-5.139e-05,zushen
1779004800,-5.436e-05,zushen
1779033600,-0.00012569,zushen
1779062400,-0.00010788,zushen
1779091200,3.36e-06,zushen
1779120000,5.09e-06,zushen
1779148800,3.87e-06,zushen
1779177600,-2.902e-05,zushen
1779206400,-0.00010936,zushen
1779235200,2.839e-05,zushen
1779264000,-6.66e-06,zushen
1779292800,-1.433e-05,zushen
1779321600,-2.74e-06,zushen
1779350400,6.241e-05,zushen
1779379200,2.943e-05,zushen
1779408000,0.0001,zushen
1779436800,-1.571e-05,zushen
1779465600,-1.78e-06,zushen
1779494400,2.621e-05,zushen
1779523200,-0.0001267,zushen
1779552000,-0.00028322,zushen
1779580800,-4.389e-05,zushen
1779609600,5.791e-05,zushen
1779638400,9.58e-06,zushen
1779667200,-4.636e-05,zushen
1779696000,-4.276e-05,zushen
1779724800,3.864e-05,zushen
1779753600,4.297e-05,zushen
1779782400,-0.00010038,zushen
1779811200,4.692e-05,zushen
1779840000,-0.00014384,zushen
1779868800,-8.548e-05,zushen
1779897600,1.025e-05,zushen
1779926400,-5.061e-05,zushen
1779955200,-0.00014123,zushen
1779984000,-3.559e-05,zushen
1780012800,4.219e-05,zushen
1780041600,2.5e-05,zushen
1780070400,6.335e-05,zushen
1780099200,7.48e-05,zushen
1780128000,3.702e-05,zushen
1780156800,4.292e-05,zushen
1780185600,2.3e-05,zushen
1780214400,3.645e-05,zushen
1780243200,2.671e-05,zushen
1780272000,5.009e-05,zushen
1780300800,-2.566e-05,zushen
1780329600,3.141e-05,zushen
1780358400,0.0001,zushen
1780387200,2.624e-05,zushen
1780416000,-4.38e-05,zushen
1780444800,-0.00019668,zushen
1780473600,-4.817e-05,zushen
1780502400,-4.446e-05,zushen
1780531200,-0.00012086,zushen
1780560000,-0.00018206,zushen
1780588800,-6.287e-05,zushen
1780617600,-9.673e-05,zushen
